shipment_id,product_id,location_id,quantity,ship_date,delivery_date,shipping_cost
519,155,14,34,2025-11-24,2026-05-31,1929.15
520,321,76,1,2025-05-27,2026-05-29,1198.14
521,54,84,39,2024-11-20,2026-05-10,698.81
522,352,41,8,2025-11-13,2026-04-29,3776.01
523,91,82,8,2025-05-27,2026-05-04,2102.83
524,39,13,30,2025-07-21,2026-05-06,593.12
525,478,84,45,2025-06-24,2026-06-06,4975.54
526,330,76,7,2024-09-06,2026-05-06,1220.98
527,25,22,41,2026-01-01,2026-06-03,1539.32
528,346,82,17,2024-05-06,2026-05-01,4096.04
529,18,38,14,2024-10-27,2026-05-21,4987.83
530,21,54,44,2024-07-05,2026-05-20,2680.99
531,199,17,35,2026-02-15,2026-05-22,4007.15
532,249,20,24,2024-09-22,2026-05-05,4254.25
533,388,32,20,2024-09-13,2026-06-04,2227.72
534,447,14,18,2024-07-18,2026-05-25,4726.55
535,471,38,40,2024-07-01,2026-04-26,4338.32
536,79,41,11,2025-09-25,2026-04-27,4003.57
537,53,18,10,2025-04-05,2026-05-20,1858.73
538,72,46,42,2025-07-09,2026-05-28,2748.58
539,141,42,24,2025-10-22,2026-05-13,2098.52
540,451,72,2,2025-01-16,2026-04-24,4520.92
541,62,76,8,2024-06-29,2026-05-07,689.88
542,147,73,11,2025-08-06,2026-05-29,2449.4
543,66,12,7,2025-10-19,2026-04-27,2673.69
544,142,56,20,2025-03-06,2026-05-21,2204.91
545,206,28,16,2025-08-24,2026-06-01,4704.75
546,195,63,16,2025-08-20,2026-05-08,1079.97
547,288,40,47,2025-03-17,2026-05-30,2363.48
548,408,70,37,2024-05-31,2026-04-26,4622.66
549,212,44,24,2024-12-13,2026-05-30,894.29
550,186,38,36,2026-01-14,2026-04-29,4174.14
551,478,61,42,2024-12-05,2026-05-08,4171.58
552,416,55,9,2025-11-25,2026-05-07,2158.93
553,56,74,29,2025-04-12,2026-04-30,3365.3
554,469,6,11,2024-09-14,2026-05-20,589.09
555,489,53,18,2025-05-13,2026-05-26,4844.0
556,85,4,18,2025-04-07,2026-05-26,1528.81
557,263,61,24,2025-02-10,2026-05-31,3422.81
558,13,18,9,2026-03-30,2026-06-03,4007.21
559,26,17,29,2025-01-04,2026-05-12,3101.04
560,234,99,32,2024-07-05,2026-06-01,2192.25
561,432,80,37,2024-11-20,2026-06-01,1691.9
562,236,15,18,2024-11-06,2026-05-13,477.07
563,63,21,20,2024-09-19,2026-06-02,1061.1
564,139,50,30,2025-06-18,2026-05-17,3908.02
565,396,97,19,2026-04-02,2026-05-17,378.3
566,113,60,6,2025-06-26,2026-05-25,3650.47
567,200,3,49,2025-05-30,2026-05-20,2824.04
568,34,70,10,2026-02-07,2026-05-01,575.47
569,466,8,27,2025-02-28,2026-05-30,4330.22
570,301,66,18,2025-10-11,2026-04-28,371.26
571,82,41,25,2025-12-14,2026-04-24,776.85
572,135,13,45,2025-09-14,2026-05-04,2449.57
573,343,20,35,2025-06-25,2026-05-17,441.83
574,471,60,43,2024-06-06,2026-04-28,2357.25
575,202,73,31,2025-05-15,2026-05-07,2915.98
576,320,59,12,2025-02-23,2026-05-24,195.7
577,469,48,34,2025-05-06,2026-04-28,918.16
578,4,67,18,2025-04-17,2026-06-05,3303.07
579,101,39,17,2026-02-01,2026-05-11,407.71
580,437,17,34,2025-11-11,2026-06-03,2359.55
581,319,85,33,2026-04-22,2026-05-17,2699.12
582,133,23,6,2025-04-03,2026-04-24,207.08
583,356,2,35,2025-06-30,2026-05-30,4008.79
584,136,49,27,2025-05-27,2026-05-24,1424.16
585,3,14,32,2024-12-08,2026-05-05,1794.52
586,303,95,44,2025-08-24,2026-05-09,3578.23
587,470,62,21,2025-12-31,2026-05-09,1016.2
588,235,77,23,2025-09-27,2026-05-07,2758.61
589,365,88,50,2025-10-21,2026-05-27,1360.86
590,83,37,15,2025-12-04,2026-04-23,2197.8
591,348,91,27,2025-11-25,2026-05-19,4363.35
592,452,42,25,2024-10-10,2026-05-31,3884.57
593,144,94,46,2025-07-21,2026-05-19,1941.62
594,272,6,18,2024-05-21,2026-05-23,1351.63
595,16,51,35,2025-04-16,2026-05-04,2363.29
596,385,66,37,2025-04-27,2026-05-30,4861.48
597,279,78,12,2025-04-03,2026-05-06,2725.99
598,332,99,1,2024-12-19,2026-04-26,512.02
599,327,22,16,2025-07-19,2026-05-23,1617.65
600,285,85,20,2024-12-21,2026-05-10,433.17
601,68,19,32,2026-04-15,2026-05-22,4239.9
602,406,54,7,2025-04-22,2026-05-14,3265.1
603,47,36,30,2025-11-08,2026-05-30,350.16
604,207,76,32,2025-09-10,2026-05-26,489.65
605,419,17,15,2025-06-07,2026-04-23,2224.46
606,499,7,10,2025-10-12,2026-05-14,4623.1
607,219,19,14,2025-02-12,2026-05-05,4347.26
608,242,10,6,2024-10-08,2026-04-23,4988.48
609,410,38,2,2024-12-31,2026-05-01,2659.67
610,277,25,42,2024-09-30,2026-04-27,4554.28
611,275,40,1,2025-06-01,2026-05-24,3585.7
612,77,26,18,2025-02-15,2026-05-19,2276.39
613,378,81,18,2024-05-06,2026-04-23,858.71
614,327,69,13,2025-09-16,2026-05-31,3973.91
615,161,44,12,2024-05-12,2026-05-12,4505.86
616,231,80,24,2025-12-30,2026-04-28,3227.28
617,176,54,38,2026-02-11,2026-04-23,721.54
618,444,76,21,2025-02-24,2026-05-31,2244.19
619,247,96,3,2024-12-12,2026-05-13,2177.62
620,163,53,10,2025-09-07,2026-05-22,1770.26
621,276,75,41,2025-03-29,2026-05-31,2625.6
622,448,92,27,2026-01-19,2026-05-21,353.52
623,72,59,7,2025-05-12,2026-05-16,943.89
624,207,97,49,2024-12-26,2026-04-27,4940.47
625,102,49,25,2025-09-23,2026-05-12,4719.41
626,299,31,36,2025-09-07,2026-05-15,1404.43
627,90,58,42,2024-09-12,2026-04-24,4330.69
628,389,65,38,2024-09-01,2026-04-30,4407.09
629,237,15,2,2025-03-18,2026-05-26,1131.12
630,184,7,25,2025-05-04,2026-06-05,2363.78
631,410,83,27,2025-03-15,2026-04-23,600.84
632,58,12,35,2025-07-03,2026-05-27,1188.52
633,220,17,50,2025-04-11,2026-05-08,397.98
634,87,60,44,2024-11-25,2026-05-03,4057.68
635,330,17,37,2025-10-06,2026-05-27,3963.5
636,470,22,2,2025-12-22,2026-06-05,1592.18
637,102,8,27,2024-05-19,2026-04-26,2410.65
638,344,73,1,2024-06-01,2026-06-04,3607.35
639,375,36,18,2024-04-22,2026-05-25,716.33
640,133,60,41,2025-08-15,2026-05-22,3381.16
641,33,90,20,2024-06-15,2026-05-01,1815.19
642,257,65,36,2025-04-06,2026-04-29,3912.0
643,64,97,32,2024-07-09,2026-04-26,716.19
644,1,30,33,2024-12-02,2026-05-21,3644.53
645,182,44,20,2025-06-26,2026-06-03,3296.85
646,193,60,25,2025-07-15,2026-04-23,2043.38
647,155,22,1,2025-07-31,2026-05-12,4020.08
648,111,24,44,2025-07-16,2026-05-14,1972.74
649,136,9,42,2025-06-23,2026-04-24,4074.1
650,324,78,5,2024-07-01,2026-05-20,447.82
651,39,56,43,2024-06-16,2026-05-19,3552.69
652,407,49,7,2025-06-06,2026-06-05,883.22
653,236,76,33,2025-07-09,2026-05-28,351.73
654,179,86,3,2024-11-03,2026-05-07,2740.14
655,447,74,20,2026-02-19,2026-05-16,2221.57
656,304,61,20,2024-12-09,2026-04-27,2494.08
657,426,86,34,2025-03-15,2026-05-05,4407.67
658,399,50,37,2026-02-20,2026-06-02,663.11
659,141,54,48,2025-04-09,2026-05-22,4597.36
660,78,4,15,2024-07-03,2026-05-10,1655.17
661,37,56,17,2024-12-10,2026-04-28,2146.49
662,313,94,27,2024-04-25,2026-05-25,1171.42
663,243,74,49,2024-12-25,2026-05-27,4924.84
664,269,56,9,2024-10-08,2026-05-11,2122.97
665,199,53,28,2024-10-09,2026-06-03,3654.16
666,462,46,42,2025-11-17,2026-06-02,2307.61
667,43,17,35,2024-04-24,2026-04-30,3450.01
668,374,78,20,2026-03-16,2026-05-07,2576.01
669,190,24,15,2025-10-10,2026-05-24,3202.05
670,85,55,27,2025-11-04,2026-05-25,241.3
671,52,32,19,2025-04-10,2026-05-20,714.89
672,228,37,48,2025-08-15,2026-05-25,590.66
673,441,97,16,2025-10-05,2026-05-04,2346.52
674,272,35,7,2025-12-28,2026-05-24,4359.92
675,61,17,14,2024-07-16,2026-05-15,268.77
676,174,65,24,2024-07-08,2026-04-23,1367.96
677,201,27,18,2025-05-01,2026-05-03,206.11
678,71,44,1,2025-03-14,2026-05-15,3336.92
679,25,10,17,2024-04-24,2026-05-09,646.27
680,340,58,42,2025-06-20,2026-05-09,3847.78
681,231,78,11,2025-10-12,2026-05-11,4882.96
682,264,40,46,2024-07-01,2026-05-27,2010.33
683,67,38,49,2024-11-07,2026-05-04,449.71
684,433,25,2,2024-05-30,2026-05-03,2695.72
685,325,1,41,2025-04-03,2026-04-26,2699.51
686,425,99,31,2024-08-06,2026-04-30,1776.73
687,244,82,26,2024-11-05,2026-05-07,504.46
688,253,38,50,2024-12-24,2026-04-26,2394.94
689,417,96,38,2024-11-21,2026-05-08,2406.42
690,487,1,8,2024-12-16,2026-04-29,4113.74
691,357,52,50,2024-05-26,2026-05-08,3294.08
692,2,30,24,2024-08-04,2026-06-02,3916.15
693,368,23,2,2025-06-12,2026-05-10,764.98
694,209,6,19,2025-09-15,2026-04-29,1534.2
695,414,20,21,2026-03-19,2026-05-14,647.17
696,395,6,20,2026-03-15,2026-06-06,2363.49
697,427,95,8,2024-06-17,2026-05-30,2864.37
698,122,55,4,2024-08-18,2026-05-07,4777.32
699,119,52,12,2024-05-25,2026-05-03,1848.31
700,109,50,36,2025-12-15,2026-05-12,3712.36
701,154,85,1,2026-01-12,2026-04-23,1121.81
702,206,82,1,2025-04-22,2026-05-12,4258.79
703,165,51,45,2024-06-09,2026-05-20,1826.71
704,231,85,13,2024-05-26,2026-05-07,288.7
705,458,52,44,2024-10-02,2026-05-28,4884.65
706,345,4,22,2024-12-08,2026-05-08,2523.39
707,116,41,28,2025-12-22,2026-04-25,1038.31
708,430,53,8,2026-02-23,2026-04-25,618.14
709,319,6,20,2026-04-16,2026-04-25,2642.98
710,346,1,11,2025-04-17,2026-05-02,1688.84
711,330,23,20,2025-04-11,2026-05-12,2076.17
712,102,15,15,2025-05-24,2026-05-24,3971.44
713,126,96,9,2024-09-15,2026-05-10,4849.18
714,288,69,38,2026-02-22,2026-06-01,3712.72
715,196,100,3,2024-10-13,2026-05-05,1370.87
716,399,99,44,2024-07-04,2026-04-27,2554.16
717,295,20,48,2025-03-12,2026-05-16,376.55
718,246,71,34,2024-05-28,2026-06-05,3747.85
719,472,42,45,2025-01-10,2026-05-30,2666.78
720,16,35,2,2026-01-15,2026-04-24,4426.46
721,251,6,15,2026-02-02,2026-05-31,320.15
722,153,52,2,2024-08-07,2026-05-22,2499.33
723,213,96,49,2025-02-23,2026-05-25,4640.03
724,84,23,16,2024-08-21,2026-05-06,273.57
725,134,66,7,2024-10-12,2026-05-05,3576.61
726,171,79,30,2025-07-29,2026-05-02,2017.67
727,295,22,24,2025-04-25,2026-05-11,4902.34
728,327,14,47,2024-08-20,2026-06-02,3116.87
729,320,41,47,2025-10-28,2026-05-28,4451.12
730,301,38,24,2025-12-08,2026-05-20,4087.12
731,224,22,19,2025-07-06,2026-05-14,1414.89
732,461,3,44,2025-06-03,2026-05-10,1464.01
733,447,75,38,2026-01-29,2026-05-30,3831.16
734,413,25,10,2024-05-18,2026-05-29,4010.78
735,108,45,12,2025-07-14,2026-05-18,3655.28
736,171,28,33,2025-10-11,2026-04-25,3118.98
737,317,13,24,2024-10-11,2026-05-24,1160.46
738,333,13,5,2024-07-24,2026-04-24,2403.78
739,395,79,36,2025-11-25,2026-05-31,814.6
740,66,56,19,2024-06-17,2026-05-03,1407.53
741,264,47,38,2025-05-26,2026-05-05,881.9
742,470,12,31,2024-07-19,2026-05-04,2647.09
743,405,13,44,2024-10-09,2026-05-22,841.48
744,67,31,25,2025-01-14,2026-04-26,2889.67
745,178,68,44,2026-02-05,2026-04-25,3336.41
746,63,23,25,2025-04-12,2026-06-03,789.84
747,437,94,32,2026-04-02,2026-05-19,3219.89
748,283,42,12,2026-02-25,2026-05-01,3543.59
749,467,70,33,2024-05-27,2026-05-07,3665.8
750,287,80,11,2024-04-27,2026-05-13,1750.87
751,304,87,34,2025-12-28,2026-05-23,2033.04
752,363,43,11,2024-06-06,2026-04-29,3609.65
753,401,44,50,2025-08-05,2026-05-25,4072.19
754,287,68,35,2024-10-25,2026-05-27,4355.45
755,234,59,7,2026-02-28,2026-04-23,2417.58
756,174,77,3,2024-05-28,2026-04-26,3315.81
757,137,23,26,2024-10-28,2026-05-17,3551.03
758,119,54,42,2025-02-20,2026-06-05,1513.26
759,67,58,49,2025-05-27,2026-05-08,3901.24
760,418,92,48,2024-09-27,2026-05-01,2663.32
761,136,94,38,2025-07-12,2026-06-04,2332.13
762,356,91,37,2024-12-29,2026-05-12,1242.09
763,70,96,32,2026-03-27,2026-06-06,1683.12
764,96,69,14,2024-11-04,2026-05-05,3235.42
765,473,70,31,2026-02-19,2026-05-02,1167.89
766,42,82,25,2024-09-05,2026-05-23,3172.88
767,411,24,20,2025-07-17,2026-05-03,3040.39
768,273,87,30,2024-12-04,2026-05-10,1810.63
769,389,45,36,2024-06-08,2026-05-06,3243.08
770,226,56,7,2025-11-04,2026-05-17,2550.92
771,94,40,36,2025-10-24,2026-05-10,4273.06
772,308,69,34,2025-01-19,2026-05-19,3627.15
773,379,12,41,2026-03-08,2026-05-13,426.78
774,416,47,9,2025-05-05,2026-05-15,3716.4
775,377,1,7,2024-12-20,2026-05-22,3069.21
776,254,15,5,2025-04-23,2026-05-29,3217.22
777,63,66,40,2024-09-27,2026-05-08,4824.27
778,293,62,46,2024-07-17,2026-04-29,3133.07
779,100,61,35,2025-11-12,2026-05-27,1736.95
780,24,90,29,2024-05-18,2026-05-15,1902.04
781,170,56,41,2024-06-15,2026-05-13,1060.87
782,253,48,25,2024-08-21,2026-05-31,4856.48
783,36,92,15,2025-04-11,2026-05-19,4033.09
784,489,74,42,2024-09-19,2026-06-02,204.79
785,7,73,21,2024-08-27,2026-05-18,1670.53
786,143,64,33,2024-09-09,2026-05-26,4981.84
787,139,83,11,2024-10-10,2026-04-30,1707.79
788,491,41,27,2025-10-29,2026-06-04,1593.78
789,66,38,39,2025-01-24,2026-05-10,1845.04
790,31,46,16,2025-06-16,2026-05-28,2020.77
791,225,96,9,2026-01-26,2026-05-07,4417.99
792,82,36,44,2024-05-21,2026-05-17,2835.14
793,371,20,38,2025-11-09,2026-06-04,2660.66
794,150,89,49,2025-10-19,2026-06-03,1043.21
795,141,94,12,2026-04-14,2026-05-15,815.08
796,6,98,32,2026-03-01,2026-05-31,2982.02
797,320,2,26,2024-05-30,2026-04-29,364.48
798,209,55,42,2025-09-12,2026-05-17,1167.42
799,136,54,11,2024-09-14,2026-05-08,4209.32
800,56,26,40,2024-05-12,2026-06-01,2725.88
801,122,10,44,2025-01-29,2026-05-14,4039.14
802,250,68,4,2025-12-02,2026-05-12,4690.29
803,144,59,18,2026-01-30,2026-04-30,2064.04
804,301,72,43,2024-08-11,2026-06-01,222.41
805,34,92,42,2024-10-06,2026-05-12,4236.77
806,186,15,21,2025-08-07,2026-05-16,3024.43
807,485,57,8,2024-11-17,2026-05-23,152.12
808,158,8,41,2026-04-05,2026-05-24,1849.22
809,105,44,22,2025-05-30,2026-06-02,3742.52
810,477,24,29,2024-09-14,2026-05-07,1846.41
811,119,79,5,2026-02-15,2026-06-04,3889.0
812,372,82,29,2025-04-14,2026-04-27,1179.28
813,353,22,17,2024-10-24,2026-05-04,3247.46
814,52,19,31,2026-03-04,2026-05-17,917.25
815,371,33,8,2025-04-28,2026-05-08,634.48
816,9,95,2,2026-01-29,2026-05-22,3260.47
817,145,20,28,2026-01-05,2026-05-21,3002.93
818,409,86,37,2025-08-22,2026-06-02,2480.49
819,457,84,50,2024-12-25,2026-05-04,1373.89
820,454,67,40,2025-01-17,2026-05-05,1324.34
821,22,23,2,2025-09-03,2026-05-01,1403.9
822,368,77,18,2026-01-17,2026-04-24,2129.76
823,391,36,32,2025-07-18,2026-05-06,943.97
824,241,65,2,2025-09-02,2026-05-31,4573.0
825,150,23,14,2025-12-31,2026-04-25,1234.06
826,366,70,40,2025-06-13,2026-05-28,2822.43
827,262,33,26,2025-08-22,2026-05-15,1363.31
828,48,81,12,2024-06-01,2026-05-25,2131.42
829,89,49,2,2024-11-04,2026-04-23,817.43
830,233,78,27,2024-05-26,2026-04-30,1916.06
831,380,76,13,2024-10-05,2026-05-03,2967.99
832,405,10,32,2025-12-25,2026-05-20,3509.45
833,90,50,41,2024-12-26,2026-06-06,1502.92
834,479,44,4,2024-10-11,2026-06-05,4919.11
835,92,11,44,2025-03-12,2026-05-28,1373.0
836,364,4,38,2025-07-22,2026-05-18,273.19
837,491,69,9,2026-04-10,2026-05-19,4625.23
838,271,41,36,2024-10-17,2026-06-06,4604.38
839,313,49,9,2025-06-01,2026-05-09,3472.82
840,176,52,22,2024-07-02,2026-04-30,2242.73
841,274,40,2,2025-07-12,2026-05-22,1124.53
842,181,23,8,2024-09-07,2026-05-22,2147.94
843,131,48,41,2024-10-02,2026-05-19,2591.87
844,386,42,13,2024-11-16,2026-05-15,1777.49
845,18,98,20,2025-04-20,2026-05-11,2791.53
846,494,90,7,2025-12-05,2026-04-26,3039.06
847,301,88,9,2025-08-22,2026-05-05,3618.17
848,182,23,19,2024-11-14,2026-06-04,3201.99
849,35,70,23,2025-11-14,2026-04-24,2818.73
850,270,32,8,2024-08-15,2026-05-27,4920.57
851,296,39,11,2024-07-09,2026-06-03,873.38
852,323,91,12,2026-01-27,2026-05-11,3670.8
853,325,67,47,2025-06-01,2026-05-17,514.99
854,105,80,50,2025-05-26,2026-05-09,3926.55
855,7,30,1,2026-03-19,2026-05-26,3980.8
856,9,24,41,2025-08-17,2026-05-07,1258.74
857,359,72,18,2026-04-06,2026-05-31,2011.43
858,312,67,37,2025-08-09,2026-05-19,2457.62
859,461,28,31,2024-11-14,2026-06-05,4531.12
860,83,79,19,2026-04-14,2026-05-25,672.76
861,15,77,7,2024-09-12,2026-05-15,4094.99
862,113,10,11,2025-10-05,2026-05-09,1789.18
863,154,41,26,2025-08-28,2026-06-02,4572.81
864,494,64,6,2026-01-14,2026-04-25,3025.82
865,149,58,9,2025-09-25,2026-05-12,4261.31
866,171,40,17,2025-04-10,2026-06-02,423.98
867,152,6,48,2025-11-14,2026-05-26,538.24
868,166,33,48,2024-11-26,2026-05-31,4377.77
869,83,52,5,2024-05-14,2026-04-28,246.25
870,287,98,5,2025-10-08,2026-05-23,436.8
871,490,17,6,2025-10-04,2026-05-16,3522.79
872,227,35,42,2025-06-06,2026-05-28,2833.05
873,57,87,25,2025-09-05,2026-05-11,3511.04
874,338,15,12,2026-01-01,2026-05-07,2270.38
875,5,13,32,2025-02-04,2026-04-27,1362.25
876,497,61,30,2024-09-05,2026-06-03,448.39
877,155,77,3,2025-01-27,2026-05-10,2007.09
878,360,99,38,2025-11-19,2026-05-10,2600.96
879,497,85,14,2024-08-08,2026-05-08,4479.06
880,27,57,6,2025-12-04,2026-05-09,3005.24
881,147,23,3,2024-05-22,2026-05-16,2933.84
882,67,91,6,2024-06-15,2026-04-28,4250.09
883,386,25,45,2026-01-01,2026-05-04,972.34
884,20,55,24,2025-04-02,2026-05-30,3352.87
885,453,17,31,2024-10-08,2026-04-30,4448.32
886,350,14,26,2025-08-16,2026-05-05,3608.42
887,185,36,25,2025-07-31,2026-05-14,4212.82
888,119,33,1,2025-07-03,2026-04-29,3606.64
889,449,53,42,2026-03-27,2026-05-03,1149.79
890,468,5,12,2024-12-30,2026-05-02,501.43
891,470,44,9,2024-07-13,2026-04-30,4943.34
892,442,66,33,2024-11-25,2026-05-22,4711.82
893,95,24,8,2025-02-15,2026-04-25,3762.79
894,255,39,28,2024-06-17,2026-05-07,2413.06
895,41,37,15,2024-09-03,2026-06-05,3560.08
896,107,35,24,2024-07-06,2026-05-28,130.82
897,348,52,15,2024-05-25,2026-05-01,1448.94
898,37,9,26,2025-07-14,2026-05-22,3142.38
899,78,29,3,2025-09-22,2026-05-28,1255.23
900,67,13,24,2025-01-06,2026-05-25,767.63
901,211,62,5,2025-08-09,2026-05-16,4990.9
902,282,44,25,2025-10-27,2026-05-03,1791.74
903,47,89,8,2025-05-03,2026-05-31,472.48
904,251,80,10,2025-10-01,2026-04-26,2090.69
905,177,48,37,2026-02-14,2026-06-04,4779.53
906,171,36,40,2024-07-30,2026-05-12,613.67
907,455,1,6,2025-06-14,2026-05-03,2656.43
908,313,59,35,2025-10-28,2026-05-22,4880.76
909,400,13,47,2024-05-16,2026-05-29,2729.95
910,4,87,46,2025-03-07,2026-05-06,797.59
911,159,93,50,2024-10-27,2026-05-23,2986.0
912,12,94,4,2024-06-23,2026-05-22,3978.3
913,375,84,27,2026-01-19,2026-06-03,1121.25
914,138,58,31,2025-12-17,2026-05-26,1284.8
915,493,48,31,2024-09-29,2026-05-13,4032.51
916,175,73,17,2025-10-03,2026-05-12,1175.0
917,401,35,17,2025-01-01,2026-05-08,1755.78
918,125,28,30,2025-03-23,2026-04-26,223.56
919,25,8,2,2026-02-22,2026-05-26,1127.27
920,278,9,29,2024-12-16,2026-05-04,1945.04
921,442,76,21,2024-12-22,2026-05-25,1008.28
922,280,39,45,2024-11-18,2026-05-26,2485.29
923,448,97,26,2024-08-14,2026-05-17,4091.19
924,163,54,30,2026-01-03,2026-05-25,3322.51
925,94,32,16,2024-09-01,2026-04-24,3372.34
926,362,58,16,2024-12-22,2026-05-05,1615.87
927,73,58,35,2025-04-18,2026-05-24,833.78
928,39,61,23,2026-02-17,2026-06-06,1849.24
929,359,24,23,2025-05-09,2026-06-03,1593.55
930,408,46,23,2026-02-23,2026-05-15,3802.8
931,170,67,43,2024-10-19,2026-05-27,2543.64
932,19,90,1,2026-01-12,2026-05-16,4195.61
933,276,96,36,2026-02-16,2026-05-02,2515.22
934,63,20,11,2024-07-18,2026-04-28,4358.17
935,97,2,15,2025-08-01,2026-05-12,2520.71
936,28,64,12,2026-01-02,2026-04-30,3256.58
937,292,44,47,2025-05-25,2026-06-05,780.49
938,440,9,28,2024-08-09,2026-05-04,2544.14
939,404,27,35,2026-03-10,2026-06-05,3119.64
940,33,82,12,2024-07-19,2026-06-06,222.65
941,333,18,48,2024-10-29,2026-04-24,257.56
942,429,39,37,2025-08-21,2026-04-23,1575.06
943,430,78,3,2025-12-25,2026-05-05,2499.94
944,244,5,21,2025-04-20,2026-06-04,3780.75
945,198,56,25,2024-10-28,2026-05-12,2159.01
946,369,35,13,2024-07-29,2026-05-18,4134.09
947,11,65,43,2024-11-14,2026-06-06,4054.09
948,127,18,19,2025-07-11,2026-05-29,4957.45
949,200,33,44,2025-02-17,2026-05-16,2229.42
950,490,82,37,2026-03-12,2026-04-29,1300.41
951,46,58,44,2026-03-01,2026-05-24,2643.07
952,298,42,22,2026-04-01,2026-05-03,4005.14
953,343,86,5,2026-03-10,2026-05-20,4824.9
954,374,21,46,2025-06-22,2026-05-24,1993.46
955,357,86,40,2024-11-12,2026-05-28,2140.78
956,385,39,46,2024-08-10,2026-05-31,3910.22
957,440,54,13,2024-09-29,2026-04-30,4065.48
958,83,96,14,2025-08-04,2026-05-23,436.63
959,32,40,46,2025-03-06,2026-05-13,4018.97
960,247,45,1,2024-09-15,2026-04-29,3054.65
961,370,77,4,2024-06-16,2026-05-10,1432.52
962,122,99,28,2025-06-15,2026-05-07,3825.48
963,137,92,18,2024-12-24,2026-06-05,1336.25
964,52,60,39,2025-09-23,2026-04-23,3182.76
965,93,19,13,2024-05-14,2026-05-16,3664.19
966,227,43,46,2025-08-09,2026-05-03,2320.29
967,81,63,45,2024-07-09,2026-05-26,789.22
968,42,93,23,2024-07-27,2026-05-16,862.97
969,262,6,35,2024-09-27,2026-04-28,2997.29
970,224,92,19,2026-04-22,2026-06-05,877.91
971,379,37,49,2025-01-17,2026-05-16,884.33
972,226,7,19,2026-03-26,2026-05-07,4884.06
973,492,100,16,2024-10-02,2026-05-05,4602.64
974,491,42,38,2024-10-21,2026-05-31,1191.99
975,55,75,44,2024-08-03,2026-05-27,3266.73
976,271,23,26,2026-03-17,2026-05-07,2898.23
977,256,16,41,2026-03-17,2026-05-26,1108.25
978,1,28,12,2025-08-07,2026-06-06,321.02
979,280,35,48,2024-05-31,2026-05-11,2370.26
980,398,30,38,2025-06-11,2026-05-13,4313.91
981,300,71,32,2026-01-07,2026-05-27,2706.37
982,294,68,36,2024-04-29,2026-05-17,930.8
983,315,12,5,2025-12-29,2026-05-08,4206.96
984,251,55,26,2024-12-18,2026-05-05,1308.5
985,164,50,37,2025-07-28,2026-05-22,476.51
986,327,65,46,2026-04-15,2026-05-12,559.59
987,270,38,13,2026-01-16,2026-05-05,388.06
988,488,10,17,2024-09-02,2026-04-27,4153.35
989,397,15,5,2025-02-09,2026-06-04,4864.88
990,36,71,39,2026-02-01,2026-05-03,107.78
991,371,7,26,2024-10-02,2026-05-05,4716.33
992,436,31,31,2026-04-18,2026-05-17,2499.32
993,428,15,21,2025-06-07,2026-05-27,635.5
994,39,89,26,2025-03-02,2026-05-01,3237.5
995,331,54,3,2025-03-21,2026-05-11,4833.81
996,254,94,29,2024-11-20,2026-05-22,358.36
997,444,98,16,2025-11-19,2026-05-06,3521.98
998,278,79,50,2025-03-04,2026-04-27,4561.42
999,153,41,48,2025-06-19,2026-05-12,2921.28
1000,145,61,21,2024-07-19,2026-05-29,4213.17
1001,480,37,8,2024-11-22,2026-06-01,4965.24
1002,80,91,44,2025-07-26,2026-05-30,738.55
1003,375,37,30,2025-07-22,2026-05-11,1849.27
1004,385,27,25,2024-12-29,2026-05-19,4487.49
1005,222,25,23,2025-12-29,2026-04-29,999.72
1006,79,100,23,2024-07-17,2026-04-29,333.25
1007,342,41,24,2024-05-30,2026-05-04,2681.45
1008,80,99,26,2025-01-16,2026-05-13,2404.6
1009,288,46,19,2024-07-05,2026-06-03,1637.24
1010,294,77,23,2024-12-29,2026-04-27,3092.55
1011,162,29,50,2025-05-29,2026-05-29,2549.4
1012,60,33,48,2025-10-24,2026-06-03,3268.97
1013,295,23,34,2025-10-26,2026-05-22,3534.69
1014,274,5,28,2025-04-05,2026-04-23,774.65
1015,328,93,48,2025-03-22,2026-04-24,3220.63
1016,475,100,2,2025-05-27,2026-05-01,1682.2
1017,405,67,38,2025-03-31,2026-06-01,3300.72
1018,18,73,44,2025-05-01,2026-06-02,3838.94
